Id,Choice
243,0.53628623
244,0.80596566
245,0.09100961
246,0.7093657
247,0.09957929
248,0.91208124
249,0.89867246
250,0.45764595
251,0.91158485
252,0.88927734
253,0.46687445
254,0.46489376
255,0.106649905
256,0.105023086
257,0.26854497
258,0.31095374
259,0.650967
260,0.8321649
261,0.10508137
262,0.92114997
263,0.6454847
264,0.8887511
265,0.84769934
266,0.45239776
267,0.71277267
268,0.34278217
269,0.6836758
270,0.6657896
271,0.6294879
272,0.9146639
273,0.5001616
274,0.14568004
275,0.8666399
276,0.30164725
277,0.8550925
278,0.84541035
279,0.8318935
280,0.36706778
281,0.2521419
282,0.6555129
283,0.75480723
284,0.6675201
285,0.49690542
286,0.58530104
287,0.5860145
288,0.88028437
289,0.70344836
290,0.12707876
291,0.8572766
292,0.88479614
293,0.76795477
294,0.09406976
295,0.89890033
296,0.34915483
297,0.74920213
298,0.8011147
299,0.852372
300,0.7457674
301,0.08765686
302,0.64655197
303,0.7173905
304,0.38909253
305,0.90947574
306,0.24234556
307,0.08191337
308,0.52233386
309,0.6460814
310,0.1277685
311,0.3292117
312,0.22687088
313,0.36512616
314,0.4363629
315,0.8011988
316,0.77875954
317,0.8929672
318,0.26498595
319,0.37749323
320,0.6100757
321,0.5553169
322,0.78583187
323,0.13175637
324,0.7601616
325,0.9095789
326,0.09815994
327,0.53840286
328,0.5085293
329,0.84095716
330,0.58047324
331,0.2230786
332,0.13548173
333,0.8541178
334,0.09355658
335,0.7629584
336,0.8307947
337,0.64752024
338,0.59296054
339,0.65025824
340,0.7182268
341,0.9146325
342,0.6372365
343,0.83075625
344,0.107366
345,0.3828774
346,0.2441548
347,0.7960949
348,0.35393643
349,0.5043305
350,0.15408354
351,0.6123064
352,0.54010755
353,0.5300937
354,0.12836905
355,0.4852482
356,0.7123146
357,0.8750906
358,0.5755136
359,0.22800492
360,0.92174405
361,0.5617527
362,0.76191694
363,0.6667369
364,0.14928773
365,0.7642035
366,0.117026374
367,0.1522546
368,0.4215662
369,0.795524
370,0.85869855
371,0.3427891
372,0.20175655
373,0.54731065
374,0.4434666
375,0.696289
376,0.836714
377,0.48390213
378,0.49282715
379,0.12957776
380,0.5096106
381,0.14261404
382,0.47176075
383,0.9060406
384,0.4504414
385,0.1619362
386,0.5529764
387,0.25674692
388,0.45472378
389,0.4459173
390,0.8339912
391,0.7411095
392,0.2282769
393,0.12747419
394,0.108498655
395,0.26556197
396,0.38799804
397,0.5712051
398,0.46856004
399,0.66220546
400,0.080205314
401,0.6500346
402,0.49626973
403,0.1788465
404,0.18049215
405,0.56278
406,0.91243994
407,0.51755023
408,0.87359667
409,0.6372792
410,0.08712639
411,0.13411751
412,0.4131434
413,0.7079815
414,0.6127221
415,0.59854186
416,0.11893801
417,0.5323555
418,0.12734145
419,0.80729
420,0.83639675
421,0.26077655
422,0.2920728
423,0.79316956
424,0.17130879
425,0.07570195
426,0.3205253
427,0.19734251
428,0.4876195
429,0.77477235
430,0.7313175
431,0.095361084
432,0.19857156
433,0.6408562
434,0.166208
435,0.30816972
436,0.8247021
437,0.65847355
438,0.64290226
439,0.17949009
440,0.6947624
441,0.5055553
442,0.6705608
443,0.30983967
444,0.47845194
445,0.7509451
446,0.85101086
447,0.19569163
448,0.56380564
449,0.5087839
450,0.40698695
451,0.40510264
452,0.6824932
453,0.8011545
454,0.70337534
455,0.7532282
456,0.16860285
457,0.25593585
458,0.16874209
459,0.18770508
460,0.30189365
461,0.6316261
462,0.86671245
463,0.39881036
464,0.2640852
465,0.072595894
466,0.10564544
467,0.2786238
468,0.67128736
469,0.8645976
470,0.8985284
471,0.6619008
472,0.84226453
473,0.82641554
474,0.2128263
475,0.4099979
476,0.0837398
477,0.57815754
478,0.650869
479,0.54949635
480,0.74920213
481,0.7821273
482,0.9182298
483,0.12897533
484,0.83938634
485,0.4507297
486,0.18590018
487,0.1681469
488,0.3941095
489,0.85036135
490,0.52711564
491,0.16313066
492,0.0986147
493,0.9123565
494,0.34600216
495,0.84045744
496,0.7454386
497,0.63215286
498,0.47666106
499,0.6490898
500,0.56592965
501,0.6038343
502,0.22967863
503,0.59916306
504,0.87514997
505,0.9167305
506,0.5670507
507,0.32645425
508,0.8349158
509,0.10818981
510,0.10430208
511,0.3157465
512,0.2030175
513,0.1844897
514,0.3313731
515,0.094279245
516,0.10742442
517,0.08879838
518,0.79351866
519,0.9250935
520,0.4600645
521,0.65230256
522,0.4636689
523,0.6934583
524,0.8196856
525,0.6014276
526,0.63751215
527,0.6896575
528,0.6347857
529,0.8400698
530,0.1645339
531,0.9043321
532,0.74392116
533,0.6162509
534,0.75554425
535,0.09451673
536,0.8996993
537,0.71764445
538,0.24784651
539,0.20856507
540,0.1053961
541,0.28770125
542,0.7088049
543,0.5721625
544,0.73764706
545,0.6922184
546,0.20030962
547,0.4034723
548,0.30445653
549,0.8868043
550,0.08234509
551,0.36574113
552,0.12042363
553,0.57430154
554,0.6404413
555,0.92070967
556,0.09100961
557,0.8324905
558,0.8340954
559,0.85394526
560,0.39219812
561,0.86892545
562,0.3113776
563,0.6168041
564,0.45974028
565,0.76795477
566,0.16543803
567,0.8470831
568,0.40959775
569,0.069630206
570,0.7162277
571,0.86875266
572,0.45773873
573,0.8790521
574,0.27759346
575,0.92493296
576,0.20355271
577,0.06787755
578,0.5421531
579,0.07139623
580,0.83738226
581,0.90451217
582,0.88719547
583,0.23243274
584,0.36032715
585,0.38381365
586,0.78270966
587,0.54509956
588,0.10036403
589,0.24459128
590,0.30871564
591,0.5845765
592,0.53556615
593,0.36083618
594,0.66296166
595,0.8004895
596,0.35220468
597,0.7321111
598,0.7941174
599,0.16886732
600,0.53656864
601,0.71779925
602,0.7022701
603,0.3013605
604,0.83517027
605,0.12014532
606,0.47445804
607,0.37280342
608,0.19039279
609,0.121545956
610,0.68908316
611,0.8155059
612,0.08792088
613,0.36316988
614,0.29187033
615,0.3760711
616,0.5768727
617,0.14326292
618,0.107062235
619,0.4667786
620,0.7570294
621,0.8233986
622,0.12820634
623,0.8150052
624,0.707787
625,0.072013594
626,0.5791853
627,0.9009481
628,0.34818453
629,0.20992288
630,0.8231667
631,0.6372648
632,0.9261038
633,0.2243309
634,0.20180504
635,0.51291054
636,0.7276679
637,0.16379394
638,0.44162935
639,0.9285043
640,0.1298615
641,0.8227997
642,0.68542284
643,0.209287
644,0.4091702
645,0.8721869
646,0.8390818
647,0.6554271
648,0.30946365
649,0.8042391
650,0.6738578
651,0.8366341
652,0.5116025
653,0.45248
654,0.35409135
655,0.13735922
656,0.83129865
657,0.6870663
658,0.3426882
659,0.07048488
660,0.82915694
661,0.2880421
662,0.42118734
663,0.7449914
664,0.442688
665,0.3195699
666,0.084491186
667,0.2123814
668,0.4286075
669,0.376251
670,0.9382078
671,0.7912763
672,0.07420079
673,0.20054819
674,0.65192354
675,0.37292832
676,0.104508534
677,0.5617017
678,0.08017961
679,0.27120388
680,0.89681095
681,0.4928803
682,0.31103688
683,0.6153561
684,0.45794895
685,0.80620575
686,0.18762904
687,0.5472418
688,0.21196577
689,0.5637994
690,0.6816336
691,0.9363127
692,0.10344601
693,0.66342527
694,0.74697095
695,0.49319616
696,0.76642007
697,0.8159863
698,0.8131012
699,0.19075775
700,0.91724294
701,0.46976027
702,0.3316225
703,0.5019968
704,0.3550856
705,0.57378435
706,0.21218291
707,0.21108642
708,0.3181483
709,0.86953026
710,0.81742066
711,0.4853869
712,0.09639632
713,0.44056427
714,0.4274464
715,0.118432045
716,0.41375965
717,0.9154972
718,0.89386475
719,0.21725279
720,0.5354871
721,0.5579905
722,0.31785488
723,0.53285426
724,0.14702216
725,0.48437178
726,0.9105625
727,0.19246528
728,0.394696
729,0.44650295
730,0.43120718
731,0.460382
732,0.53886783
733,0.7637131
734,0.8662214
735,0.5106184
736,0.73372364
737,0.3171187
738,0.25086677
739,0.20115224
740,0.19551796
741,0.77268875
742,0.8767205
743,0.20723046
744,0.88363254
745,0.7227424
746,0.85105616
747,0.30409482
748,0.17808402
749,0.7048704
750,0.59379536
751,0.4323597
752,0.57656085
753,0.097640544
754,0.59071887
755,0.34691244
756,0.8463206
757,0.6040944
758,0.29888153
759,0.72248346
760,0.87926763
761,0.7604212
762,0.5712184
763,0.4493542
764,0.2926721
765,0.37059993
766,0.50506735
767,0.26390287
768,0.31070796
769,0.8586647
770,0.72061867
771,0.40772498
772,0.3196545
773,0.14812866
774,0.45082164
775,0.25372544
776,0.78653747
777,0.23218311
778,0.9167585
779,0.20090304
780,0.15486488
781,0.87717843
782,0.8779235
783,0.4464462
784,0.5233976
785,0.5514021
786,0.6569912
787,0.57681257
788,0.37282327
789,0.4661358
790,0.7530954
791,0.6814034
792,0.697026
793,0.16275255
794,0.3758379
795,0.7595502
796,0.9266483
797,0.36010686
798,0.2000543
799,0.09647864
800,0.17997849
801,0.86626065
802,0.571744
803,0.09804853
804,0.724193
805,0.44553265
806,0.35143903
807,0.301762
808,0.8192565
809,0.55385834
810,0.62512803
811,0.46026498
812,0.82726675
813,0.6179569
814,0.81561184
815,0.8977038
816,0.4483739
817,0.864249
818,0.888955
819,0.170562
820,0.25291282
821,0.28836006
822,0.6313547
823,0.8447586
824,0.11734464
825,0.3132864
826,0.08639497
827,0.5993322
828,0.7521144
829,0.3426882
830,0.82746774
831,0.112431854
832,0.77823055
833,0.901116
834,0.8865685
835,0.3164951
836,0.6859853
837,0.8702521
838,0.8190544
839,0.11634928
840,0.3362917
841,0.4347097
842,0.40441084
843,0.15245537
844,0.29311576
845,0.88892835
846,0.8529072
847,0.35847345
848,0.084144734
849,0.4933184
850,0.4616026
851,0.63529885
852,0.8807521
853,0.8742595
854,0.90339607
855,0.44181246
856,0.47303426
857,0.8277352
858,0.7793007
859,0.6351572
860,0.6139709
861,0.79275376
862,0.32701382
863,0.5972718
864,0.09182816
865,0.5331065
866,0.1070538
867,0.48926654
868,0.88713807
869,0.83789456
870,0.43486854
871,0.61835784
872,0.09177904
873,0.5909901
874,0.84493315
875,0.11770472
876,0.9116327
877,0.9020676
878,0.14045504
879,0.88501894
880,0.4882658
881,0.6158846
882,0.7797702
883,0.92698437
884,0.21964698
885,0.9309128
886,0.20843577
887,0.5573415
888,0.24093044
889,0.8262193
890,0.19172995
891,0.8260336
892,0.42780694
893,0.74048185
894,0.17069614
895,0.7945949
896,0.38154128
897,0.2595094
898,0.11560085
899,0.13181399
900,0.18461001
901,0.42048684
902,0.783567
903,0.86472595
904,0.8034187
905,0.3405602
906,0.5999509
907,0.38074404
908,0.31811067
909,0.40398353
910,0.9120825
911,0.6804192
912,0.6756568
913,0.5606062
914,0.07898321
915,0.1866557
916,0.25004286
917,0.2566831
918,0.22086072
919,0.7319157
920,0.7968653
921,0.84399074
922,0.22032616
923,0.1490702
924,0.41922808
925,0.11896456
926,0.28094542
927,0.45600143
928,0.79401267
929,0.116207
930,0.61670774
931,0.21157178
932,0.28247866
933,0.30063835
934,0.6981772
935,0.7152012
936,0.25757408
937,0.34617653
938,0.22800492
939,0.8725696
940,0.175537
941,0.13629754
942,0.8673357
943,0.4037825
944,0.086091615
945,0.43722218
946,0.42473328
947,0.45944706
948,0.201243
949,0.20714287
950,0.40564987
951,0.48453987
952,0.83191293
953,0.40782148
954,0.38074404
955,0.23387302
956,0.8911357
957,0.6232268
958,0.12208109
959,0.89764726
960,0.29697278
961,0.9027854
962,0.52029586
963,0.90967625
964,0.12586021
965,0.6169796
966,0.87332666
967,0.8289659
968,0.47077346
969,0.38874
970,0.80388415
971,0.40058854
972,0.60450023
973,0.6027456
974,0.8346583
975,0.4077187
976,0.17915265
977,0.4474771
978,0.2150814
979,0.79981846
980,0.81512076
981,0.64313424
982,0.5149743
983,0.20632266
984,0.422604
985,0.9127898
986,0.09559382
987,0.61905843
988,0.5573415
989,0.8109054
990,0.35749018
991,0.7227752
992,0.56406224
993,0.7618553
994,0.13145627
995,0.21753146
996,0.8060218
997,0.8541911
998,0.47503096
999,0.55044776
1000,0.4662156
1001,0.9027614
1002,0.09284003
1003,0.91399294
1004,0.38214937
1005,0.84145653
1006,0.5778855
1007,0.46142223
1008,0.8114939
1009,0.8652406
1010,0.8183717
1011,0.9044618
1012,0.51068586
1013,0.4084794
1014,0.42590234
1015,0.30439505
1016,0.8907095
1017,0.16657606
1018,0.34859934
1019,0.7525291
1020,0.46714526
1021,0.4629023
1022,0.34635806
1023,0.6989094
1024,0.2442269
1025,0.80659056
1026,0.25522277
1027,0.2317401
1028,0.09236627
1029,0.093623824
1030,0.6294879
1031,0.31754154
1032,0.4690057
1033,0.82828003
1034,0.6665603
1035,0.82926387
1036,0.17488542
1037,0.7937499
1038,0.56052554
1039,0.5359162
1040,0.47231036
1041,0.27553153
1042,0.8182814
1043,0.5155763
1044,0.5539104
1045,0.61376286
1046,0.6727826
1047,0.27897337
1048,0.15888841
1049,0.7986179
1050,0.803974
1051,0.8877105
1052,0.4615097
1053,0.3043327
1054,0.42164174
1055,0.121483825
1056,0.5855423
1057,0.28702664
1058,0.8829734
1059,0.085275374
1060,0.87282
1061,0.82445467
1062,0.25394934
1063,0.80393356
1064,0.65199643
1065,0.26744813
1066,0.65903574
1067,0.6400102
1068,0.39795896
1069,0.7746767
1070,0.72019583
1071,0.884129
1072,0.8441652
1073,0.19202915
1074,0.27785164
1075,0.36044002
1076,0.6831202
1077,0.80484986
1078,0.48260072
1079,0.1037054
1080,0.07672881
1081,0.90667367
1082,0.27580374
1083,0.37893605
1084,0.09562967
1085,0.22462736
1086,0.47667855
1087,0.13057865
1088,0.5289411
1089,0.17795245
1090,0.85805523
1091,0.621679
1092,0.62836504
1093,0.63535565
1094,0.8332004
1095,0.15245537
1096,0.82645196
1097,0.54693764
1098,0.8994953
1099,0.9063156
1100,0.9245498
1101,0.6395098
1102,0.47700027
1103,0.74349004
1104,0.93220156
1105,0.49996918
1106,0.15827376
1107,0.7272752
1108,0.1648433
1109,0.12353962
1110,0.35024503
1111,0.13714126
1112,0.6061837
1113,0.12976767
1114,0.42202458
1115,0.3864396
1116,0.71124065
1117,0.090863094
1118,0.34600216
1119,0.167282
1120,0.3167273
1121,0.71258765
1122,0.45434135
1123,0.10223125
1124,0.6395517
1125,0.40605205
1126,0.3562815
1127,0.60208803
1128,0.52931803
1129,0.1735266
1130,0.32397515
1131,0.34635806
1132,0.8277352
1133,0.13140717
1134,0.89263195
1135,0.50243545
1136,0.18005757
1137,0.275095
1138,0.7386346
1139,0.8294257
1140,0.33523452
1141,0.57967955
1142,0.49247658
1143,0.2309838
1144,0.13851723
1145,0.9319915
1146,0.65515137
1147,0.85161716
1148,0.41796234
1149,0.7212527
1150,0.56498456
1151,0.25763276
1152,0.3020992
1153,0.6876325
1154,0.5139627
1155,0.7146276
1156,0.7038306
1157,0.2644085
1158,0.33098564
1159,0.41953257
1160,0.7914613
1161,0.17618878
1162,0.50076866
1163,0.24084817
1164,0.6092746
1165,0.8700156
1166,0.086396806
1167,0.14550212
1168,0.4597067
1169,0.45175073
1170,0.1192388
1171,0.35507816
1172,0.18450171
1173,0.2381006
1174,0.23261867
1175,0.8646385
1176,0.24012485
1177,0.4142986
1178,0.09690054
1179,0.44367254
1180,0.5854578
1181,0.84403574
1182,0.46215913
1183,0.9115208
1184,0.64778525
1185,0.30311066
1186,0.16526036
1187,0.31891215
1188,0.089401
1189,0.88368696
1190,0.1160801
1191,0.4027324
1192,0.5386879
1193,0.8315778
1194,0.9013206
1195,0.5392415
1196,0.72969425
1197,0.4906662
1198,0.60037744
1199,0.7982685
1200,0.7769673
1201,0.41245317
1202,0.14537315
1203,0.90916264
1204,0.8565572
1205,0.9131839
1206,0.39005396
1207,0.32875347
1208,0.10621844
1209,0.69657946
1210,0.7092414
1211,0.21339338
1212,0.40597138
1213,0.43278012
1214,0.4009329
1215,0.5268002
1216,0.25905022
1217,0.80395323
1218,0.20530094
1219,0.8697005
1220,0.8836329
1221,0.8628918
1222,0.804813
1223,0.72148407
1224,0.26349947
1225,0.46611986
1226,0.79088813
1227,0.5801662
1228,0.20351298
1229,0.61013395
1230,0.8986976
1231,0.36441448
1232,0.50730675
1233,0.61562794
1234,0.46832252
1235,0.7035915
1236,0.63781935
1237,0.090207785
1238,0.25037354
1239,0.07645339
1240,0.40788588
1241,0.11503465
1242,0.11606405
1243,0.19177909
1244,0.6373681
1245,0.536433
1246,0.45631966
1247,0.7199752
1248,0.53826934
1249,0.898633
1250,0.7879032
1251,0.5237934
1252,0.5721625
1253,0.25868976
1254,0.8656869
1255,0.30619085
1256,0.85065114
1257,0.924964
1258,0.9282553
1259,0.72614324
1260,0.39986134
1261,0.85911876
1262,0.16082804
1263,0.3861983
1264,0.3118398
1265,0.28115904
1266,0.24622859
1267,0.9350054
1268,0.5731427
1269,0.73918563
1270,0.89016527
1271,0.33325937
1272,0.7635381
1273,0.7146276
1274,0.5763317
1275,0.12474109
1276,0.23101899
1277,0.6667188
1278,0.36813203
1279,0.80995584
1280,0.7273125
1281,0.24456371
1282,0.1356657
1283,0.85855204
1284,0.26518565
1285,0.49134228
1286,0.7833832
1287,0.27312347
1288,0.93371826
1289,0.23993178
1290,0.26433837
1291,0.68399566
1292,0.17631139
1293,0.13181446
1294,0.57412773
1295,0.89284354
1296,0.88447887
1297,0.094086826
1298,0.28768045
1299,0.25534555
1300,0.8862261
1301,0.19772068
1302,0.06818125
1303,0.79050916
1304,0.3406611
1305,0.7384272
1306,0.6893791
1307,0.5561193
1308,0.15782325
1309,0.6157606
1310,0.15518473
1311,0.537281
1312,0.15224493
1313,0.15444154
1314,0.52059555
1315,0.2530781
1316,0.82598585
1317,0.8821194
1318,0.6339352
1319,0.88531244
1320,0.8832278
1321,0.8275084
1322,0.5772397
1323,0.16235627
1324,0.44301018
1325,0.17864107
1326,0.81955326
1327,0.11578001
1328,0.24235818
1329,0.13502723
1330,0.59903884
1331,0.08273911
1332,0.90456915
1333,0.820393
1334,0.8912256
1335,0.9139851
1336,0.16042939
1337,0.8288072
1338,0.10921983
1339,0.24394202
1340,0.60041744
1341,0.11351117
1342,0.3798999
1343,0.20679966
1344,0.13999616
1345,0.8996656
1346,0.63170683
1347,0.1611159
1348,0.2783566
1349,0.67027235
1350,0.9207596
1351,0.47861955
1352,0.22695939
1353,0.5040141
1354,0.3267609
1355,0.30316582
1356,0.3755403
1357,0.15561996
1358,0.727364
1359,0.4328336
1360,0.5471653
1361,0.9017559
1362,0.76963186
1363,0.8773696
1364,0.3636118
1365,0.8250358
1366,0.4404403
1367,0.7577021
1368,0.23032609
1369,0.27580374
1370,0.8831526
1371,0.32702106
1372,0.18428409
1373,0.72802615
1374,0.5168461
1375,0.8008303
1376,0.81331104
1377,0.12705296
1378,0.8472177
1379,0.7143749
1380,0.35131106
1381,0.57594025
1382,0.48500615
1383,0.6045343
1384,0.23009774
1385,0.18324928
1386,0.5349901
1387,0.293934
1388,0.60744494
1389,0.89934564
1390,0.40293992
1391,0.10877341
1392,0.7004106
1393,0.8978788
1394,0.2920961
1395,0.387787
1396,0.86792517
1397,0.36115733
1398,0.4097543
1399,0.90949833
1400,0.4461383
1401,0.27586147
1402,0.5506169
1403,0.51503444
1404,0.3754765
1405,0.72511464
1406,0.8193731
1407,0.8713249
1408,0.27494204
1409,0.31531262
1410,0.771194
1411,0.82135075
1412,0.09042459
1413,0.1277685
1414,0.08494588
1415,0.4518201
1416,0.90475726
1417,0.8501845
1418,0.45240965
1419,0.71406955
1420,0.4490282
1421,0.43137679
1422,0.14007385
1423,0.082524925
1424,0.33079854
1425,0.9039262
1426,0.60002935
1427,0.7034906
1428,0.07559164
1429,0.6459012
1430,0.7016006
1431,0.7587257
1432,0.74520165
1433,0.11347196
1434,0.3906749
1435,0.751481
1436,0.8093026
1437,0.26903358
1438,0.3932924
1439,0.80742663
1440,0.5249948
1441,0.58395183
1442,0.43653542
1443,0.7379264
1444,0.20027801
1445,0.9289058
1446,0.8006163
1447,0.7952628
1448,0.48112926
1449,0.25048247
1450,0.47548705
1451,0.1269727
1452,0.4620789
1453,0.7211457
1454,0.21340287
1455,0.1612202
1456,0.80395055
1457,0.57434464
1458,0.7534984
1459,0.27309316
1460,0.20085534
1461,0.41981527
1462,0.54447234
1463,0.54916424
1464,0.49104506
1465,0.10455288
1466,0.5619607
1467,0.39262187
1468,0.39729947
1469,0.8956064
1470,0.78899044
1471,0.3495594
1472,0.208485
1473,0.5332174
1474,0.5479261
1475,0.90797436
1476,0.70235103
1477,0.11509748
1478,0.81667686
1479,0.7280635
1480,0.79290175
1481,0.65428686
1482,0.9202167
1483,0.21856068
1484,0.9044678
1485,0.30168816
1486,0.1283077
1487,0.90353453
1488,0.8335002
1489,0.77966803
1490,0.512227
1491,0.51708955
1492,0.5214772
1493,0.7484609
1494,0.84144133
1495,0.33413962
1496,0.6642493
1497,0.918602
1498,0.22519515
1499,0.851541
1500,0.35734364
1501,0.42078018
1502,0.2740231
1503,0.79859054
1504,0.8964341
1505,0.5810189
1506,0.60699594
1507,0.8161678
1508,0.92730093
1509,0.26120383
1510,0.7827811
1511,0.20305811
1512,0.76221246
1513,0.8893628
1514,0.539002
1515,0.79931927
1516,0.496471
1517,0.5582661
1518,0.61242783
1519,0.3842034
1520,0.80991304
1521,0.24340297
1522,0.6907637
1523,0.916799
1524,0.7327437
1525,0.60220045
1526,0.7311678
1527,0.09226834
1528,0.48777136
1529,0.87061465
1530,0.59908724
1531,0.74779147
1532,0.47131148
1533,0.3911987
1534,0.2745405
1535,0.79684883
1536,0.38317508
1537,0.08618852
1538,0.44431892
1539,0.85812175
1540,0.33377108
1541,0.64483345
1542,0.12402615
1543,0.29605073
1544,0.7941256
1545,0.8679095
1546,0.53065854
1547,0.44667992
1548,0.3015989
1549,0.63061154
1550,0.097962
1551,0.68898
1552,0.25310287
1553,0.9250166
1554,0.65340155
1555,0.36219165
1556,0.10913837
1557,0.16465023
1558,0.9188334
1559,0.37474558
1560,0.30891111
1561,0.48705953
1562,0.093444586
1563,0.30449077
1564,0.676275
1565,0.2076866
1566,0.11958317
1567,0.91051525
1568,0.8534976
1569,0.07873142
1570,0.74466103
1571,0.7113754
1572,0.092728384
1573,0.7297276
1574,0.65689886
1575,0.6970273
1576,0.57243854
1577,0.111844696
1578,0.2764744
1579,0.1808205
1580,0.2561838
1581,0.23534714
1582,0.75504017
1583,0.74132854
1584,0.07513471
1585,0.40178025
1586,0.09947373
1587,0.8346583
1588,0.3451661
1589,0.6965298
1590,0.7332466
1591,0.596821
1592,0.7440801
1593,0.7848291
1594,0.66527385
1595,0.177521
1596,0.54971784
1597,0.66927767
1598,0.6572845
1599,0.26813492
1600,0.55230653
1601,0.19545041
1602,0.858363
1603,0.34457287
1604,0.82171416
1605,0.2520388
1606,0.10267422
1607,0.6659324
1608,0.35018778
1609,0.05989345
1610,0.7513864
1611,0.6279254
1612,0.80589306
1613,0.08720845
1614,0.7885497
1615,0.15402448
1616,0.4142286
1617,0.87010425
1618,0.41660416
1619,0.86008656
1620,0.31334302
1621,0.8097075
1622,0.1023564
1623,0.21710925
1624,0.44109765
1625,0.47626933
1626,0.9023749
1627,0.31470174
1628,0.9016846
1629,0.1263014
1630,0.42087373
1631,0.8483083
1632,0.5185236
1633,0.40772954
1634,0.42982274
1635,0.90461737
1636,0.5299325
1637,0.10396733
1638,0.8517544
1639,0.30745924
1640,0.5793473
1641,0.9028764
1642,0.9032669
1643,0.6650686
1644,0.5159832
1645,0.64182234
1646,0.82055646
1647,0.7718449
1648,0.9253874
1649,0.5673368
1650,0.320257
1651,0.23887311
1652,0.9194052
1653,0.4577967
1654,0.48558706
1655,0.82130075
1656,0.7484615
1657,0.43186224
1658,0.65884703
1659,0.1329241
1660,0.1464231
1661,0.82374007
1662,0.8982439
1663,0.08093694
1664,0.8836316
1665,0.8713405
1666,0.8049831
1667,0.25359562
1668,0.16982566
1669,0.18403578
1670,0.3810115
1671,0.7811329
1672,0.9119795
1673,0.515359
